frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-01864	TN, p. 83				Than Tun catalogue	Than Tun catalogue				83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01865	not listed												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01866	Pichard, IMP 3, p. 119	Pichard			IMP 3, p. 119					119			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01867	U Min Hswe, no. 50												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01868	Pl. IV 410												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01869	List 456				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01870	Pl. II 158-159												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01871	OBI 2, p. 78-80				Old Burmese Inscriptions	Old Burmese Inscriptions				78-80			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01872	Pl. III 333												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01873	OBI 2 p. 83				Old Burmese Inscriptions	Old Burmese Inscriptions				83			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01874	List 271a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01875	A, p. 83									83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01876	OBI 2, p. 82				Old Burmese Inscriptions	Old Burmese Inscriptions				82			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01877	RDASB 1962, p. 19			1962	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1962		19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01878	OBI 2, p. 83				Old Burmese Inscriptions	Old Burmese Inscriptions				83			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01879	RDASB 1966, p.			1966	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1966					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01880	Pl. II 160a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01881	OBI 2, p. 85				Old Burmese Inscriptions	Old Burmese Inscriptions				85			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01882	UEM no. 54, p. 150				UEM catalogue	UEM catalogue				150			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01883	List 273(b)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01884	PPA, p. 112				PPA catalogue	PPA catalogue				112			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01885	TN, p. 57				Than Tun catalogue	Than Tun catalogue				57			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01886	Pl. IV 377b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01887	OBI 2, p. 87				Old Burmese Inscriptions	Old Burmese Inscriptions				87			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01888	Pl. IV 378a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01889	OBI 2, p. 87				Old Burmese Inscriptions	Old Burmese Inscriptions				87			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01890	ARASI 1936-37, p. 115			1936						115			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01891	Pl. IV 378b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01892	OBI 2, p. 88				Old Burmese Inscriptions	Old Burmese Inscriptions				88			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01893	ARASI 1936-7, p. 114, U Min Hswe, no. 11			1936						114			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01894	Pl. II 160b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01895	OBI 2, p. 89				Old Burmese Inscriptions	Old Burmese Inscriptions				89			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01896	List 272				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01897	PPA, p. 186				PPA catalogue	PPA catalogue				186			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01898	TN, p. 89				Than Tun catalogue	Than Tun catalogue				89			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01899	U Min Hswe, no. 12												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01900	Pl. III 326, l. 13-23	Pl. III 326			l. 13-23								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01901	OBI 2, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01902	Pl. II 161a, l. 1-17	Pl. II 161a			l. 1-17								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01903	OBI 3 p. 184				Old Burmese Inscriptions	Old Burmese Inscriptions				184			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01904	List 274				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01905	A p. 85									85			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01906	Pl. IV 431a+b, l. 20-30	Pl. IV 431a+b			l. 20-30								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01907	1-7												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01908	OBI 3, p. 290				Old Burmese Inscriptions	Old Burmese Inscriptions				290			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01909	Pl. IV 431a, l. 20 to Pl. IV 431b, l. 7	Pl. IV 431a			l. 20 to Pl. IV 431b, l. 7								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01910	OBI 3, p. 290-192				Old Burmese Inscriptions	Old Burmese Inscriptions				290-192			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01911	Pl. II 161b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01912	OBI 2, p. 92				Old Burmese Inscriptions	Old Burmese Inscriptions				92			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01913	List 278a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01914	PPA, p. 187				PPA catalogue	PPA catalogue				187			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01915	TN, p. 89				Than Tun catalogue	Than Tun catalogue				89			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01916	U Min Hswe, no. 65												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01917	OR 3475, no. 19				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01918	Pl. II 162-163												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01919	OBI 2, p. 93				Old Burmese Inscriptions	Old Burmese Inscriptions				93			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01920	SIP no. 29, p. 66				SIP catalogue	SIP catalogue				66			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01921	UEM no. 56, p. 153				UEM catalogue	UEM catalogue				153			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01922	List 270a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01923	PPA, p. 243				PPA catalogue	PPA catalogue				243			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01924	TN, p. 111				Than Tun catalogue	Than Tun catalogue				111			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01925	Pl. II 164-165a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01926	OBI 2, p. 100				Old Burmese Inscriptions	Old Burmese Inscriptions				100			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01927	SIP no. 32, p. 75				SIP catalogue	SIP catalogue				75			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01928	UEM no. 57, p. 159				UEM catalogue	UEM catalogue				159			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01929	List 276a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01930	PPA, p. 246				PPA catalogue	PPA catalogue				246			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01931	TN, p. 113				Than Tun catalogue	Than Tun catalogue				113			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01932	Pl. II 165b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01933	OBI 2 p. 104				Old Burmese Inscriptions	Old Burmese Inscriptions				104			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01934	List 280				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01935	A p. 86									86			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01936	Pl. III 302												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01937	OBI 2, p. 235				Old Burmese Inscriptions	Old Burmese Inscriptions				235			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01938	List 1323			1323	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01939	UB 2, p. 225				UB source family	UB source family				225			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01940	Luce/U Tin Htway, “15th Century Library”	Luce/U Tin Htway			“15th Century Library”								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01941	Than Tun, Hnaung-dwe, no. 14, p. 38	Than Tun			Hnaung-dwe, no. 14, p. 38					38			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01942	U Min Hswe, no. 8												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01943	U Nyein Maung (1999)			1999									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01944	photo/xerox in file (1997)			1997									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01945	List 277				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01946	PPA, p. 250				PPA catalogue	PPA catalogue				250			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01947	TN, p. 114				Than Tun catalogue	Than Tun catalogue				114			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01948	List 279				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01949	B 1, p. 87									87			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01950	Pl. IV 379												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01951	List 275				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01952	U Kyaw, Bagan Minsa, p. 185									185			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01953	Pl. II 174												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01954	OBI 2, p. 104				Old Burmese Inscriptions	Old Burmese Inscriptions				104			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01955	UEM no. 59, p. 170				UEM catalogue	UEM catalogue				170			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01956	List 219+282				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01957	UB 1, p. 186- 189				UB source family	UB source family				186-			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01958	U Min Hswe, no. 38												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01959	Frasch, “Dhammasats,” App.	Frasch			“Dhammasats,” App.								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01960	Pl. II 176a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01961	OBI 2 p. 147				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01962	Pl. II 199												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01963	OBI 2, p. 146				Old Burmese Inscriptions	Old Burmese Inscriptions				146			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01964	Pl. IV 380												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01965	OBI 2, p. 149				Old Burmese Inscriptions	Old Burmese Inscriptions				149			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01966	List 722				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01967	B 2, p. 722									722			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01968	Pl. II 166a+b, Pl. II 167 (MP 285), Pl. II 168-169, Pl. II 170 (MP 278), Pl. II 171-172 (MP 456a+b), Pl. II 173 (MP 260a+b), Pl. III 344a+b, Pl. III 345 (MP 454), Pl. V 577 (MP 334, twice in OBI), OBI 2, p. 128, ? (MP 584)	Pl. II 166a+b			Pl. II 167 (MP 285), Pl. II 168-169, Pl. II 170 (MP 278), Pl. II 171-172 (MP 456a+b), Pl. II 173 (MP 260a+b), Pl. III 344a+b, Pl. III 345 (MP 454), Pl. V 577 (MP 334, twice in OBI), OBI 2, p. 128, ? (MP 584)	Old Burmese Inscriptions				128			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01969	OBI 2, p. 111 sqq				Old Burmese Inscriptions	Old Burmese Inscriptions				111			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01970	Anthology 5, p. 89	Anthology 5			p. 89					89			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01971	U Than Tun, ROB 1, p. 31									31			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01972	U Than Tun, Buddhism, JBRS 1978, p. 24-29			1978	Journal of the Burma Research Society	Journal of the Burma Research Society	Journal of the Burma Research Society	1978		24-29			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01973	U Hswai, JBRS 48 (2), 1965, p. 67, no. 10			1965	Journal of the Burma Research Society	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01974	partly in Ray, Theravada Buddhism, p. 163	partly in Ray			Theravada Buddhism, p. 163					163			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01975	Pl. II 213a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01976	OBI 3, p. 22				Old Burmese Inscriptions	Old Burmese Inscriptions				22			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01977	Pl. II 176b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01978	OBI 2, p. 155				Old Burmese Inscriptions	Old Burmese Inscriptions				155			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01979	List 283				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01980	PPA, p. 9				PPA catalogue	PPA catalogue				9			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01981	TN, p. 1				Than Tun catalogue	Than Tun catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01982	Pl. II 177a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01983	OBI 2, p. 155-157				Old Burmese Inscriptions	Old Burmese Inscriptions				155-157			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01984	List 285				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01985	A, p. 89									89			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01986	Pl. III 257												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01987	OBI 3, p. 115				Old Burmese Inscriptions	Old Burmese Inscriptions				115			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01988	List 363 (inscr. a+b)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01989	A, p. 72									72			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01990	copy List 361				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01991	B 2, p. 849 (first inscr. missing)									849			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01992	OR 6452 B (1), no. 14				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01993	List 766 (first inscr.)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01994	B 2, p. 669									669			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01995	List 719 (second inscr.)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01996	B 2, p. 688									688			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01997	Than Tun, Hnaung-dwe, no. 15, p. 41	Than Tun			Hnaung-dwe, no. 15, p. 41					41			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-01998	U Min Hswe, no. 26												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-01999	U Nyein Maung (1999)			1999									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02000	photo/xerox in file (1997)			1997									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02001	Pl. II 177b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02002	OBI 2, p. 157				Old Burmese Inscriptions	Old Burmese Inscriptions				157			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02003	List 286				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02004	A, p. 93									93			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02005	OBI 2 p. 156				Old Burmese Inscriptions	Old Burmese Inscriptions				156			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02006	RDASB 1971			1971	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1971					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02007	Pl. IV 376 (lower part)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02008	OBI 1, p. 286				Old Burmese Inscriptions	Old Burmese Inscriptions				286			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02009	Pl. II 184												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02010	OBI 2, p. 162				Old Burmese Inscriptions	Old Burmese Inscriptions				162			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02011	List 288				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02012	A, p. 94									94			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02013	OBI 2, p. 163				Old Burmese Inscriptions	Old Burmese Inscriptions				163			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02014	RDASB 1962, p. 19			1962	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1962		19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02015	Pl. III 270												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02016	OBI 2, p. 217				Old Burmese Inscriptions	Old Burmese Inscriptions				217			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02017	List 1254			1254	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02018	PPA, p. 201				PPA catalogue	PPA catalogue				201			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02019	TN, p. 96				Than Tun catalogue	Than Tun catalogue				96			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02020	U Min Hswe, no. 62												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02021	Pl. I 102												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02022	OBI 2, p. 159				Old Burmese Inscriptions	Old Burmese Inscriptions				159			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02023	List 287				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02024	PPA p. 101				PPA catalogue	PPA catalogue				101			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02025	TN, p. 52				Than Tun catalogue	Than Tun catalogue				52			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02026	Pl. I 26												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02027	OBI 2, p. 164				Old Burmese Inscriptions	Old Burmese Inscriptions				164			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02028	List 1299b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02029	UB 1, p. 255				UB source family	UB source family				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02030	Pl. II 179												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02031	OBI 2, p. 167				Old Burmese Inscriptions	Old Burmese Inscriptions				167			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02032	Pl. II 181												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02033	OBI 2 p. 168				Old Burmese Inscriptions	Old Burmese Inscriptions				168			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02034	SIP no. 23, p. 47				SIP catalogue	SIP catalogue				47			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02035	UEM no. 60, p. 177				UEM catalogue	UEM catalogue				177			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02036	List 289				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02037	UB 1, p. 193				UB source family	UB source family				193			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02038	partly in Ray, Theravada Bud- dhism, p. 163	partly in Ray			Theravada Bud- dhism, p. 163					163			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02039	Anthology 5, p. 87	Anthology 5			p. 87					87			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02040	U Min Hswe, no. 2												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02041	Pl. II 182a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02042	OBI 2, p. 170				Old Burmese Inscriptions	Old Burmese Inscriptions				170			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02043	UEM no. 61, p. 179				UEM catalogue	UEM catalogue				179			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02044	List 290				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02045	PPA, p. 147				PPA catalogue	PPA catalogue				147			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02046	TN, p. 68				Than Tun catalogue	Than Tun catalogue				68			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02047	OR 3434 fol. ghā verso (with further dates)				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02048	Pl. II 182b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02049	OBI 2, p. 172				Old Burmese Inscriptions	Old Burmese Inscriptions				172			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02050	UEM, no. 62, p. 181				UEM catalogue	UEM catalogue				181			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02051	List 267				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02052	UB 1, p. 203				UB source family	UB source family				203			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02053	Pl. II 183a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02054	OBI 2, p. 173				Old Burmese Inscriptions	Old Burmese Inscriptions				173			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02055	U Min Hswe, no. 82												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02056	List 341				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02057	B 1, p. 95									95			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02058	U Than Tun, Hnaung-dwe, no. 16, p. 44									44			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02059	Pl. II 183b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02060	OBI 2, p. 176				Old Burmese Inscriptions	Old Burmese Inscriptions				176			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02061	Pl. III 316b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02062	OBI 2, p. 178				Old Burmese Inscriptions	Old Burmese Inscriptions				178			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02063	Pl. II 187												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02064	OBI 2, p. 176				Old Burmese Inscriptions	Old Burmese Inscriptions				176			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02065	List 291				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02066	UB 1, p. 206				UB source family	UB source family				206			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02067	found before 2004			2004									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02068	*HD 5												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02069	Pl. V 578a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02070	OBI 2, p. 175				Old Burmese Inscriptions	Old Burmese Inscriptions				175			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02071	List 1368			1368	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02072	A, p. 510									510			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02073	Luce D 795												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02074	Pl. II 185												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02075	OBI 2, p. 179				Old Burmese Inscriptions	Old Burmese Inscriptions				179			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02076	UEM no. 63, p. 183				UEM catalogue	UEM catalogue				183			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02077	List 292				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02078	PPA, p. 105				PPA catalogue	PPA catalogue				105			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02079	TN, p. 54				Than Tun catalogue	Than Tun catalogue				54			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02080	Pl. II 186												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02081	OBI 2, p. 181				Old Burmese Inscriptions	Old Burmese Inscriptions				181			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02082	SIP no. 35, p. 85				SIP catalogue	SIP catalogue				85			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02083	UEM no. 64, p. 184				UEM catalogue	UEM catalogue				184			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02084	List 75				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02085	UB 2, p. 186				UB source family	UB source family				186			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02086	Pl. II 188												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02087	OBI 2, p. 183				Old Burmese Inscriptions	Old Burmese Inscriptions				183			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02088	Pl. II 189												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02089	OBI 2, p. 185				Old Burmese Inscriptions	Old Burmese Inscriptions				185			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02090	rubbing												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02091	*HD 6												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02092	Pl. II 190b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02093	OBI 2, p. 186				Old Burmese Inscriptions	Old Burmese Inscriptions				186			latin	Latn	medium	Bagan Epig Database.doc	
