frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-00847	A, p. 46									46			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2485	Bagan Epig Database.doc	
frasch-ref-00848	other copies are List 148												latin	Latn	low	unclear	false	false	false	false	false	false	false	25	manual_review	References line 2485	Bagan Epig Database.doc	
frasch-ref-00849	B 2, p. 822									822			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2485	Bagan Epig Database.doc	
frasch-ref-00850	MM 3, p. 93 (which has Vattalaṅkapuil as donor) and List 149				MM catalogue family	MM catalogue family				93			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	60	use_for_catalogue_evidence	References line 2485	Bagan Epig Database.doc	
frasch-ref-00851	another copy is List 401												latin	Latn	low	unclear	false	false	false	false	false	false	false	24	manual_review	References line 2485	Bagan Epig Database.doc	
frasch-ref-00852	B 2, p. 823									823			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2485	Bagan Epig Database.doc	
frasch-ref-00853	MM 4, no. 64, p. 275 (dated CS 660/1398)			1398	MM catalogue family	MM catalogue family				275			latin	Latn	medium	catalogue_note	false	true	false	false	true	true	false	40	use_for_catalogue_evidence	References line 2485	Bagan Epig Database.doc	
frasch-ref-00854	OBI 2, p. 205				Old Burmese Inscriptions	Old Burmese Inscriptions				205			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2494	Bagan Epig Database.doc	
frasch-ref-00855	RDASB 1975			1975									latin	Latn	low	unclear	false	false	false	false	true	false	true	10	manual_review	References line 2494	Bagan Epig Database.doc	
frasch-ref-00856	Than Tun, Hnaung-dwe, no. 25, p. 74	Than Tun			Hnaung-dwe, no. 25, p. 74					74			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	35	use_for_bibliography	References line 2503	Bagan Epig Database.doc	
frasch-ref-00857	U Min Hswe, no. 56	U Min Hswe			no. 56								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 2503	Bagan Epig Database.doc	
frasch-ref-00858	Pl. I 59				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2512	Bagan Epig Database.doc	
frasch-ref-00859	OBI 1, p. 22				Old Burmese Inscriptions	Old Burmese Inscriptions				22			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2512	Bagan Epig Database.doc	
frasch-ref-00860	List 1251			1251	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 2512	Bagan Epig Database.doc	
frasch-ref-00861	PPA, p. 192				PPA catalogue family	PPA catalogue family				192			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2512	Bagan Epig Database.doc	
frasch-ref-00862	TN, p. 92				Than Tun catalogue family	Than Tun catalogue family				92			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2512	Bagan Epig Database.doc	
frasch-ref-00863	Pl. V 572b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2521	Bagan Epig Database.doc	
frasch-ref-00864	Luce G 1789 and C 678			1789									latin	Latn	low	unclear	false	false	false	false	true	false	false	21	manual_review	References line 2521	Bagan Epig Database.doc	
frasch-ref-00865	List 163				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00866	OBI 1, p. 224				Old Burmese Inscriptions	Old Burmese Inscriptions				224			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00867	A, p. 50									50			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00868	List 217				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00869	B 2, p. 796 (MM)									796			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	16	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00870	List 130				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00871	B 2, p. 813									813			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00872	List 216				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00873	B 2, p. 815									815			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2530	Bagan Epig Database.doc	
frasch-ref-00874	List 155				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2539	Bagan Epig Database.doc	
frasch-ref-00875	OBI 1, p. 367				Old Burmese Inscriptions	Old Burmese Inscriptions				367			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2539	Bagan Epig Database.doc	
frasch-ref-00876	A, p. 47									47			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2539	Bagan Epig Database.doc	
frasch-ref-00877	List 32				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	7	use_for_catalogue_evidence	References line 2548	Bagan Epig Database.doc	
frasch-ref-00878	OBI 1, p. 370				Old Burmese Inscriptions	Old Burmese Inscriptions				370			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2548	Bagan Epig Database.doc	
frasch-ref-00879	A, p. 410									410			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2548	Bagan Epig Database.doc	
frasch-ref-00880	List 156-157				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2557	Bagan Epig Database.doc	
frasch-ref-00881	OBI 1, p. 371				Old Burmese Inscriptions	Old Burmese Inscriptions				371			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2557	Bagan Epig Database.doc	
frasch-ref-00882	B 2, p. 76									76			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 2557	Bagan Epig Database.doc	
frasch-ref-00883	B 1, p. 420									420			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2557	Bagan Epig Database.doc	
frasch-ref-00884	B 2, p. 760									760			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2557	Bagan Epig Database.doc	
frasch-ref-00885	List 159				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2566	Bagan Epig Database.doc	
frasch-ref-00886	A, p. 49									49			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2566	Bagan Epig Database.doc	
frasch-ref-00887	Pl. I 22				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2575	Bagan Epig Database.doc	
frasch-ref-00888	OBI 1, p. 71				Old Burmese Inscriptions	Old Burmese Inscriptions				71			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2575	Bagan Epig Database.doc	
frasch-ref-00889	UEM no. 12, p. 23				UEM catalogue family	UEM catalogue family				23			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2575	Bagan Epig Database.doc	
frasch-ref-00890	List 160a+b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2575	Bagan Epig Database.doc	
frasch-ref-00891	UB 2, p. 259				UB source family	UB source family				259			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2575	Bagan Epig Database.doc	
frasch-ref-00892	Pl. I 24				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2584	Bagan Epig Database.doc	
frasch-ref-00893	OBI 1, p. 73				Old Burmese Inscriptions	Old Burmese Inscriptions				73			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2584	Bagan Epig Database.doc	
frasch-ref-00894	SIP no. 14, p. 25				SIP catalogue family	SIP catalogue family				25			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2584	Bagan Epig Database.doc	
frasch-ref-00895	List 161				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2584	Bagan Epig Database.doc	
frasch-ref-00896	UB 1, p. 147				UB source family	UB source family				147			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2584	Bagan Epig Database.doc	
frasch-ref-00897	Anthology 1, p. 39									39			latin	Latn	low	unclear	false	false	false	false	false	true	false	18	manual_review	References line 2584	Bagan Epig Database.doc	
frasch-ref-00898	U Min Hswe, no. 67	U Min Hswe			no. 67								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 2584	Bagan Epig Database.doc	
frasch-ref-00899	Pl. III 324a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2593	Bagan Epig Database.doc	
frasch-ref-00900	OBI 1, p. 74				Old Burmese Inscriptions	Old Burmese Inscriptions				74			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2593	Bagan Epig Database.doc	
frasch-ref-00901	RDASB 1961, p. 13			1961						13			latin	Latn	low	unclear	false	false	false	false	true	true	true	17	manual_review	References line 2593	Bagan Epig Database.doc	
frasch-ref-00902	List 162				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2602	Bagan Epig Database.doc	
frasch-ref-00903	OBI 1, p. 377				Old Burmese Inscriptions	Old Burmese Inscriptions				377			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2602	Bagan Epig Database.doc	
frasch-ref-00904	UB 2, p. 136				UB source family	UB source family				136			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2602	Bagan Epig Database.doc	
frasch-ref-00905	Pl. IV 479 (l. 1-20)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	20	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00906	OBI 4, p. 64				Old Burmese Inscriptions	Old Burmese Inscriptions				64			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00907	List 92b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00908	UB 2, 135				UB source family	UB source family							latin	Latn	low	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00909	Pl. V 480a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00910	OBI 4, p. 65				Old Burmese Inscriptions	Old Burmese Inscriptions				65			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00911	List 92a				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00912	UB 2, p. 134				UB source family	UB source family				134			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00913	copy List 163 (162?)												latin	Latn	low	unclear	false	false	false	false	false	false	false	20	manual_review	References line 2611	Bagan Epig Database.doc	
frasch-ref-00914	B 2, p. 554									554			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2611	Bagan Epig Database.doc	
frasch-ref-00915	reading from stone (16 May 13)												latin	Latn	low	unclear	false	false	false	false	false	false	false	30	manual_review	References line 2620	Bagan Epig Database.doc	
frasch-ref-00916	Pichard, IMP 3, no. 698	Pichard			IMP 3, no. 698								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	23	use_for_bibliography	References line 2629	Bagan Epig Database.doc	
frasch-ref-00917	Pl. I 27				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2638	Bagan Epig Database.doc	
frasch-ref-00918	OBI 1, p. 75				Old Burmese Inscriptions	Old Burmese Inscriptions				75			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2638	Bagan Epig Database.doc	
frasch-ref-00919	List 165				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2638	Bagan Epig Database.doc	
frasch-ref-00920	PPA, p. 167				PPA catalogue family	PPA catalogue family				167			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2638	Bagan Epig Database.doc	
frasch-ref-00921	TN, p. 80				Than Tun catalogue family	Than Tun catalogue family				80			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2638	Bagan Epig Database.doc	
frasch-ref-00922	Than Tun, Hnaung-dwe, no. 6, p. 14	Than Tun			Hnaung-dwe, no. 6, p. 14					14			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	34	use_for_bibliography	References line 2647	Bagan Epig Database.doc	
frasch-ref-00923	List 164				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00924	B 2, p. 555									555			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00925	MM 3, no. 27, p. 115				MM catalogue family	MM catalogue family				115			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00926	List 162				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00927	B 2, p. 554									554			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00928	MM 3, no. 26, p. 112, another copy MM 3, no. 28, p. 122				MM catalogue family	MM catalogue family				112			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	55	use_for_catalogue_evidence	References line 2656	Bagan Epig Database.doc	
frasch-ref-00929	OBI 1, p. 375				Old Burmese Inscriptions	Old Burmese Inscriptions				375			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2665	Bagan Epig Database.doc	
frasch-ref-00930	OBI 1, p. 80				Old Burmese Inscriptions	Old Burmese Inscriptions				80			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2674	Bagan Epig Database.doc	
frasch-ref-00931	RDASB 1963, p. 29			1963						29			latin	Latn	low	unclear	false	false	false	false	true	true	true	17	manual_review	References line 2674	Bagan Epig Database.doc	
frasch-ref-00932	List 166				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2683	Bagan Epig Database.doc	
frasch-ref-00933	B 2, p. 787									787			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2683	Bagan Epig Database.doc	
frasch-ref-00934	MM 1, no. 29, p. 129, and MM 4, no. 46, p. 211				MM catalogue family	MM catalogue family				129			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	46	use_for_catalogue_evidence	References line 2683	Bagan Epig Database.doc	
frasch-ref-00935	List 167				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2692	Bagan Epig Database.doc	
frasch-ref-00936	A, p. 54									54			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2692	Bagan Epig Database.doc	
frasch-ref-00937	RSASB 1940-41, p. 31			1940						31			latin	Latn	low	unclear	false	false	false	false	true	true	false	20	manual_review	References line 2701	Bagan Epig Database.doc	
frasch-ref-00938	Pl. I 108a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2710	Bagan Epig Database.doc	
frasch-ref-00939	OBI 1, p. 86				Old Burmese Inscriptions	Old Burmese Inscriptions				86			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2710	Bagan Epig Database.doc	
frasch-ref-00940	copy List 427												latin	Latn	low	unclear	false	false	false	false	false	false	false	13	manual_review	References line 2710	Bagan Epig Database.doc	
frasch-ref-00941	B 2, p. 792									792			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2710	Bagan Epig Database.doc	
frasch-ref-00942	Pl. IV 402				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2719	Bagan Epig Database.doc	
frasch-ref-00943	OBI 1, p. 351				Old Burmese Inscriptions	Old Burmese Inscriptions				351			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2719	Bagan Epig Database.doc	
frasch-ref-00944	List 67b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2719	Bagan Epig Database.doc	
frasch-ref-00945	UB 2, p. 133				UB source family	UB source family				133			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2719	Bagan Epig Database.doc	
frasch-ref-00946	Pl. I 28a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2728	Bagan Epig Database.doc	
frasch-ref-00947	OBI 1, p. 77				Old Burmese Inscriptions	Old Burmese Inscriptions				77			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2728	Bagan Epig Database.doc	
frasch-ref-00948	List 168a+b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2728	Bagan Epig Database.doc	
frasch-ref-00949	A, p. 51									51			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2728	Bagan Epig Database.doc	
frasch-ref-00950	MP 1, p. 61-65				MP source family	MP source family				61-65			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	14	use_for_catalogue_evidence	References line 2728	Bagan Epig Database.doc	
frasch-ref-00951	Pl. I 29				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00952	OBI 1, p. 81				Old Burmese Inscriptions	Old Burmese Inscriptions				81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00953	UEM no. 14, p. 28				UEM catalogue family	UEM catalogue family				28			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00954	List 153				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00955	A, p. 41									41			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00956	MP, p. 93				MP source family	MP source family				93			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2737	Bagan Epig Database.doc	
frasch-ref-00957	OBI 1, p. 82				Old Burmese Inscriptions	Old Burmese Inscriptions				82			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2746	Bagan Epig Database.doc	
frasch-ref-00958	Pl. V 557a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2755	Bagan Epig Database.doc	
frasch-ref-00959	Pl. I 32-33				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2764	Bagan Epig Database.doc	
frasch-ref-00960	OBI 1, p. 86				Old Burmese Inscriptions	Old Burmese Inscriptions				86			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2764	Bagan Epig Database.doc	
frasch-ref-00961	List 172				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2764	Bagan Epig Database.doc	
frasch-ref-00962	PPA, p. 168				PPA catalogue family	PPA catalogue family				168			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2764	Bagan Epig Database.doc	
frasch-ref-00963	TN, p. 80				Than Tun catalogue family	Than Tun catalogue family				80			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2764	Bagan Epig Database.doc	
frasch-ref-00964	Pl. II 118a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2773	Bagan Epig Database.doc	
frasch-ref-00965	OBI 1, p. 89				Old Burmese Inscriptions	Old Burmese Inscriptions				89			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2773	Bagan Epig Database.doc	
frasch-ref-00966	U Hswai, JBRS 48 (2), 1965, p. 67, no. 5	U Hswai		1965	JBRS 48 (2), 1965, p. 67, no. 5	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	true	40	use_for_bibliography	References line 2773	Bagan Epig Database.doc	
frasch-ref-00967	Pl. V 573a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2782	Bagan Epig Database.doc	
frasch-ref-00968	OBI 2, p. 207				Old Burmese Inscriptions	Old Burmese Inscriptions				207			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2782	Bagan Epig Database.doc	
frasch-ref-00969	OBI 1, p. 90				Old Burmese Inscriptions	Old Burmese Inscriptions				90			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2782	Bagan Epig Database.doc	
frasch-ref-00970	RSASB 1926, App. G, p. 26, no. 14			1926						26			latin	Latn	low	unclear	false	false	false	false	true	true	false	33	manual_review	References line 2791	Bagan Epig Database.doc	
frasch-ref-00971	Pl. I 84				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2800	Bagan Epig Database.doc	
frasch-ref-00972	OBI 2, p. 3				Old Burmese Inscriptions	Old Burmese Inscriptions				3			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2800	Bagan Epig Database.doc	
frasch-ref-00973	UEM no. 42, p. 115				UEM catalogue family	UEM catalogue family				115			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 2800	Bagan Epig Database.doc	
frasch-ref-00974	List 173				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2800	Bagan Epig Database.doc	
frasch-ref-00975	Pl. I 50				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
frasch-ref-00976	OBI 1, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
frasch-ref-00977	UEM no. 21, p. 41				UEM catalogue family	UEM catalogue family				41			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
frasch-ref-00978	List 122				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
frasch-ref-00979	PPA, p. 57				PPA catalogue family	PPA catalogue family				57			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
frasch-ref-00980	TN, p. 27				Than Tun catalogue family	Than Tun catalogue family				27			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2809	Bagan Epig Database.doc	
