canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
021117-388297a119a1	388297a119a177887b30f76aaacce6482f1e47172766ff4e6c382f79e80aa32b	021117.pdf	112868	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021117.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021117.pdf	data/local/bibliography_sources/021117-388297a119a1/021117.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.624604+00:00	
021119-71fce7cacf64	71fce7cacf6484e2c438ae3b352bb11d2923e69fed79d79f3872b8c1f9f4a762	021119.pdf	184807	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021119.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021119.pdf	data/local/bibliography_sources/021119-71fce7cacf64/021119.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.624486+00:00	
021122-4fb2435e6ff7	4fb2435e6ff7c1cab9ff81075cbea00cf83046a3d0a98c9dcf7d5dbba40585be	021122.pdf	93403	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021122.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-IndianCompaniesAct.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021122.pdf	data/local/bibliography_sources/021122-4fb2435e6ff7/021122.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.624364+00:00	
021153-c0b5429f7583	c0b5429f7583517881f2cb67b9497d5d90cb2def74014d406132045368db8c2e	021153.pdf	489895	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021153.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021153.pdf	data/local/bibliography_sources/021153-c0b5429f7583/021153.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.624236+00:00	
022161-d63c1adf8182	d63c1adf8182e43bf88f713d4e7ae385e894cbc855f8823af8a5969ba27a79c4	022161.pdf	484404	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022161.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/Furnivall-1912-ForgottenChronicle-ofPortugueseInBurma.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022161.pdf	data/local/bibliography_sources/022161-d63c1adf8182/022161.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.624116+00:00	
022168-59d80fadb2c1	59d80fadb2c13c1681589579abe4a3f13c666e651b997c28c45d6f34d8206c7e	022168.pdf	270032	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022168.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022168.pdf	data/local/bibliography_sources/022168-59d80fadb2c1/022168.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623990+00:00	
022174-24543b603e1c	24543b603e1cb532c09603e480c6303bfff933d710b1e3d11b5868f141763c29	022174.pdf	536786	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022174.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022174.pdf	data/local/bibliography_sources/022174-24543b603e1c/022174.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623869+00:00	
022184-3fadd36c6f9f	3fadd36c6f9fc3ed29331309f9bc0e6cb458e6dbbcf8f827ff3d7eb122a893fe	022184.pdf	620113	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022184.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/LacquerwarePagan-TawSeinKo1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022184.pdf	data/local/bibliography_sources/022184-3fadd36c6f9f/022184.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623745+00:00	
022185-5ee45304382d	5ee45304382d04bbbc374eaccaaca4fe9abdf61cb222fa9d7c2f4e1ba652067a	022185.pdf	930485	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022185.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022185.pdf	data/local/bibliography_sources/022185-5ee45304382d/022185.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623621+00:00	
022197-8584b5a9c2b3	8584b5a9c2b36bc2d21019d595b584cb7e2fdfa2d5c07fdc70a0ced169d7beaf	022197.pdf	463943	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022197.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/BurmeseEra-MayOung1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022197.pdf	data/local/bibliography_sources/022197-8584b5a9c2b3/022197.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623493+00:00	
022204-7515fa8967e5	7515fa8967e58ce915df77c20f16fec349b78a1e5336983d50f00991e7ef4c6f	022204.pdf	716688	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022204.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022204.pdf	data/local/bibliography_sources/022204-7515fa8967e5/022204.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623358+00:00	
022214-9e69320194b0	9e69320194b03dd4a171a44f475191ce6bf542601009cf680f2b74c739d652d6	022214.pdf	267006	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022214.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/KyaukwaingPagoda-YeoWunSin1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022214.pdf	data/local/bibliography_sources/022214-9e69320194b0/022214.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623233+00:00	
022217-31decb87a064	31decb87a0646216ecb5c8f49bba253cbcc284a8783b724ccb2cddd86a7bedb8	022217.pdf	41484	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022217.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022217.pdf	data/local/bibliography_sources/022217-31decb87a064/022217.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.623100+00:00	
022218-0ddb91a99dbf	0ddb91a99dbfd83e7ea9693aae5d51c57cf1d01b062ec9b2d2191fc1f6bef023	022218.pdf	532580	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022218.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022218.pdf	data/local/bibliography_sources/022218-0ddb91a99dbf/022218.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622979+00:00	
022225-fb51361f1555	fb51361f1555c23c121deb3af5bb7b973c1937c738dcfe234ca225d068dacc05	022225.pdf	464912	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022225.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022225.pdf	data/local/bibliography_sources/022225-fb51361f1555/022225.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622851+00:00	
022230-d1542fbc4042	d1542fbc4042af76c5c9fe8de8f672596ebb03d2ba25cfbdcc2235769783cbee	022230.pdf	219230	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022230.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/MatriarchyBurma-Furnivall1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022230.pdf	data/local/bibliography_sources/022230-d1542fbc4042/022230.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622729+00:00	
022233-d37ca7c192f0	d37ca7c192f0166165c7eea14780e5a4e68c056ae9f28a30bbd5e566afe74608	022233.pdf	296005	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022233.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/DerivationProme1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022233.pdf	data/local/bibliography_sources/022233-d37ca7c192f0/022233.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622598+00:00	
022237-3c2ab23db440	3c2ab23db440d9e7eeb82ffac53dda6e59b0533ad6aaca245eb26772239381cd	022237.pdf	149446	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022237.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022237.pdf	data/local/bibliography_sources/022237-3c2ab23db440/022237.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622477+00:00	
022239-bb0c982578cb	bb0c982578cbc4b3416a8654d6d4ca7b1d6009e270ac83122bcd3aa3556c55fb	022239.pdf	123232	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022239.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022239.pdf	data/local/bibliography_sources/022239-bb0c982578cb/022239.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622342+00:00	
022240-6b134be892b8	6b134be892b8509768817c5aea0387904e50f0abb4e727bdb14565faec0b9392	022240.pdf	189642	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022240.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/ChronicleCeylon_PeMaungTin1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022240.pdf	data/local/bibliography_sources/022240-6b134be892b8/022240.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622218+00:00	
022242-7ac69cbd6867	7ac69cbd6867c4788a5c2f04d6d897d066f50d9e7f7f3775c3d0632999a9ccad	022242.pdf	200593	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022242.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022242.pdf	data/local/bibliography_sources/022242-7ac69cbd6867/022242.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.622096+00:00	
022246-12f5cfdd6f83	12f5cfdd6f83707f77b8f27cca59b9ed3cb56b9cc43c91aa190820427032a9bc	022246.pdf	132762	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022246.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-NoteOnTalaing.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022246.pdf	data/local/bibliography_sources/022246-12f5cfdd6f83/022246.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621974+00:00	
022248-66855a191916	66855a191916a3a49a42b03358d71dc0dab2f3c325e29619d8fac90275117ee3	022248.pdf	758936	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022248.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022248.pdf	data/local/bibliography_sources/022248-66855a191916/022248.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621829+00:00	
022260-5b69928a8570	5b69928a857032e48acdabff1619cddb7148535b13934036ecf05e4f6b0338d5	022260.pdf	169001	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022260.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022260.pdf	data/local/bibliography_sources/022260-5b69928a8570/022260.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621701+00:00	
022262-81a2b9adba06	81a2b9adba06d9f77572a501cfff501e9684ab3e51786e175d79166ec82cc271	022262.pdf	272100	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022262.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/MahamuniShrine-ChanHtwanOung1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022262.pdf	data/local/bibliography_sources/022262-81a2b9adba06/022262.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621577+00:00	
022265-2013fe62927d	2013fe62927d3ac75df5bbaccdb68b4e93065d00c829ab4ef614cd8bacbeeef5	022265.pdf	200554	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022265.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/MusicSongs_Bate1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022265.pdf	data/local/bibliography_sources/022265-2013fe62927d/022265.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621448+00:00	
022267-2d605b3b8106	2d605b3b8106dcfa9f9d98caab15dcab21ff86943d41a4f7a4e2be5f9676aa7e	022267.pdf	219052	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022267.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/ArchaeologyBurma-MayOung1912.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022267.pdf	data/local/bibliography_sources/022267-2d605b3b8106/022267.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621328+00:00	
031001-44faf9d7e1cb	44faf9d7e1cbd4e012029da8a6d5906d37c9191aab2f074baac03fe67992866f	031001.pdf	717803	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031001.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031001.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031001.pdf	data/local/bibliography_sources/031001-44faf9d7e1cb/031001.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621196+00:00	
031012-bbdb2a8ee20c	bbdb2a8ee20c9b599aaa749776c2352baf9a969c295bcfb658a7e60accfc9726	031012.pdf	594641	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031012.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031012.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031012.pdf	data/local/bibliography_sources/031012-bbdb2a8ee20c/031012.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.621059+00:00	
031022-7823d225cfb2	7823d225cfb2a3fb8c610957f981bdbb3b146452f371da9f1540e32db2ee2146	031022.pdf	603227	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031022.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Abhisambodhi2-PeMaungTin1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031022.pdf	data/local/bibliography_sources/031022-7823d225cfb2/031022.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620934+00:00	
031034-928d27d5c4da	928d27d5c4dad285fb2035834e1150a917ba1d497c4aa773d5bb58bf80031cab	031034.pdf	300270	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031034.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031034.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031034.pdf	data/local/bibliography_sources/031034-928d27d5c4da/031034.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620792+00:00	
031040-6cbe6493c725	6cbe6493c7255002673b811dc75a77acbc897feafe3f75dba6b5c736b30906b4	031040.pdf	494730	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031040.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Climate-Mackenzie1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031040.pdf	data/local/bibliography_sources/031040-6cbe6493c725/031040.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620664+00:00	
031047-aec14a92f349	aec14a92f349dfd60846dfb4c049ea0d7641c813fc28d1aa5385a66645ab54f7	031047.pdf	433970	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031047.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Hanthawaddy1-Furnivall1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031047.pdf	data/local/bibliography_sources/031047-aec14a92f349/031047.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620541+00:00	
031054-de46d2f77992	de46d2f779922d0c4c14ac1f2d6d0bb23b09fc85ab520d89555d1c151959a101	031054.pdf	629243	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031054.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031054.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031054.pdf	data/local/bibliography_sources/031054-de46d2f77992/031054.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620406+00:00	
031065-b95e736d9853	b95e736d985381bcae731f59b04b2d3e149a7f8857e25748e83fd2e1be7c21bb	031065.pdf	278439	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031065.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031065.pdf	data/local/bibliography_sources/031065-b95e736d9853/031065.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620282+00:00	
031069-8189371fc53f	8189371fc53fe971b9366ba50088f8bca9a417741d13259748b985e506b1d944	031069.pdf	78053	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031069.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031069.pdf	data/local/bibliography_sources/031069-8189371fc53f/031069.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620153+00:00	
031070-d0d3df8f0935	d0d3df8f0935f5c15a910a9874913aacb7e209b3c019682f0d134f187035b5d9	031070.pdf	45323	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031070.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/CaveSculpture-MaungGyi1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031070.pdf	data/local/bibliography_sources/031070-d0d3df8f0935/031070.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.620013+00:00	
031070a-87021dff31dd	87021dff31dd68cab40558bc68cfbbd1a31a634ca22a90d964dc137512857cf7	031070A.pdf	24101	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031070A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031070A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031070A.pdf	data/local/bibliography_sources/031070a-87021dff31dd/031070A.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619873+00:00	
031071-f9b92c1e254a	f9b92c1e254aadf7df77789801c923f4c7667446263eb712e0242efc25569851	031071.pdf	106346	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031071.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031071.pdf	data/local/bibliography_sources/031071-f9b92c1e254a/031071.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619748+00:00	
031072-3b18e28ed17d	3b18e28ed17d73e42a70c8bfae219ac5ae38105c1de99c39c5f729ff68adb624	031072.pdf	186912	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031072.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031072.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031072.pdf	data/local/bibliography_sources/031072-3b18e28ed17d/031072.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619630+00:00	
031075-10e34d9b6cd2	10e34d9b6cd2035f2ed389381bf82d5ceb30bbdf9eb05f8bcf08ccf6deefd773	031075.pdf	206848	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031075.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031075.pdf	data/local/bibliography_sources/031075-10e34d9b6cd2/031075.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619503+00:00	
031078-057d650c3ea6	057d650c3ea6a3592632bc7bb32684f7991ef773cab90bf39b1b50b632c8a923	031078.pdf	151183	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031078.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Prome-Blagden1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031078.pdf	data/local/bibliography_sources/031078-057d650c3ea6/031078.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619380+00:00	
031080-d0cd762eff2d	d0cd762eff2d2a8e7615603f4e8704a33e8a6ee585feccb502d83059f759736b	031080.pdf	25342	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031080.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Blagden1913-deBrito.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031080.pdf	data/local/bibliography_sources/031080-d0cd762eff2d/031080.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619260+00:00	
031080a-250055deaa51	250055deaa51a29eb722a187a5d0bbe86f8a4f3df47cc8d0ccc2d9fdc3915c2c	031080A.pdf	241373	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031080A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031080A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031080A.pdf	data/local/bibliography_sources/031080a-250055deaa51/031080A.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619144+00:00	
031084-b429910d7a3d	b429910d7a3d26aa26f062fe87109434edff56b5bc9209e9331f91f1c9a68959	031084.pdf	127959	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031084.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031084.pdf	data/local/bibliography_sources/031084-b429910d7a3d/031084.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.619021+00:00	
031086-4c76fe21c857	4c76fe21c857d44e7e8c9a3f2060d98db04053256d170eeb98fe97d447bbcbc5	031086.pdf	21282	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031086.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Cooper1913-TrueFalsePagodas.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031086.pdf	data/local/bibliography_sources/031086-4c76fe21c857/031086.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618898+00:00	
031086a-af01cf3603ec	af01cf3603ec440f0ad0fe18d77914d646965e5129e347ff80a1217e7c2e3aa4	031086A.pdf	112469	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031086A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031086A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031086A.pdf	data/local/bibliography_sources/031086a-af01cf3603ec/031086A.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618783+00:00	
031088-fb81ec887a26	fb81ec887a26a83b9b46db45a0424cbbb62a3f223d3521073c78a15a800a6159	031088.pdf	81630	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031088.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031088.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031088.pdf	data/local/bibliography_sources/031088-fb81ec887a26/031088.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618670+00:00	
031088a-883c1d8b9920	883c1d8b99206fe49cd40f410650bcecd2d79c4518eb972c6119003a56f58de5	031088A.pdf	49011	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031088A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/031088A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031088A.pdf	data/local/bibliography_sources/031088a-883c1d8b9920/031088A.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618554+00:00	
031089-4095143a871f	4095143a871feec8f85a4cdf56676cbc3af49ddb9a81424be16bcb7e515cfa2f	031089.pdf	93102	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031089.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/031089.pdf	data/local/bibliography_sources/031089-4095143a871f/031089.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618444+00:00	
032103-bcfceb526d81	bcfceb526d81f6ef7222e4847746afccb6e38b1958404050b0f5e740253737ce	032103.pdf	2393854	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/032103.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/032103.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032103.pdf	data/local/bibliography_sources/032103-bcfceb526d81/032103.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618280+00:00	
